index	startTime	endTime	hasRedBalloon	posX	posY
1	0	0.041666667	0	-1	-1
2	0.041666667	0.083333333	0	-1	-1
3	0.083333333	0.125	0	-1	-1
4	0.125	0.166666667	0	-1	-1
5	0.166666667	0.208333333	0	-1	-1
6	0.208333333	0.25	0	-1	-1
7	0.25	0.291666667	0	-1	-1
8	0.291666667	0.333333333	0	-1	-1
9	0.333333333	0.375	0	-1	-1
10	0.375	0.416666667	0	-1	-1
11	0.416666667	0.458333333	0	-1	-1
12	0.458333333	0.5	0	-1	-1
13	0.5	0.541666667	0	-1	-1
14	0.541666667	0.583333333	0	-1	-1
15	0.583333333	0.625	0	-1	-1
16	0.625	0.666666667	0	-1	-1
17	0.666666667	0.708333333	0	-1	-1
18	0.708333333	0.75	0	-1	-1
19	0.75	0.791666667	0	-1	-1
20	0.791666667	0.833333333	0	-1	-1
21	0.833333333	0.875	0	-1	-1
22	0.875	0.916666667	0	-1	-1
23	0.916666667	0.958333333	0	-1	-1
24	0.958333333	1	0	-1	-1
25	1	1.041666667	0	-1	-1
26	1.041666667	1.083333333	0	-1	-1
27	1.083333333	1.125	0	-1	-1
28	1.125	1.166666667	0	-1	-1
29	1.166666667	1.208333333	0	-1	-1
30	1.208333333	1.25	0	-1	-1
31	1.25	1.291666667	0	-1	-1
32	1.291666667	1.333333333	0	-1	-1
33	1.333333333	1.375	0	-1	-1
34	1.375	1.416666667	0	-1	-1
35	1.416666667	1.458333333	0	-1	-1
36	1.458333333	1.5	0	-1	-1
37	1.5	1.541666667	0	-1	-1
38	1.541666667	1.583333333	0	-1	-1
39	1.583333333	1.625	0	-1	-1
40	1.625	1.666666667	0	-1	-1
41	1.666666667	1.708333333	0	-1	-1
42	1.708333333	1.75	0	-1	-1
43	1.75	1.791666667	0	-1	-1
44	1.791666667	1.833333333	0	-1	-1
45	1.833333333	1.875	0	-1	-1
46	1.875	1.916666667	0	-1	-1
47	1.916666667	1.958333333	0	-1	-1
48	1.958333333	2	0	-1	-1
49	2	2.041666667	0	-1	-1
50	2.041666667	2.083333333	0	-1	-1
51	2.083333333	2.125	0	-1	-1
52	2.125	2.166666667	0	-1	-1
53	2.166666667	2.208333333	0	-1	-1
54	2.208333333	2.25	0	-1	-1
55	2.25	2.291666667	0	-1	-1
56	2.291666667	2.333333333	0	-1	-1
57	2.333333333	2.375	0	-1	-1
58	2.375	2.416666667	0	-1	-1
59	2.416666667	2.458333333	0	-1	-1
60	2.458333333	2.5	0	-1	-1
61	2.5	2.541666667	0	-1	-1
62	2.541666667	2.583333333	0	-1	-1
63	2.583333333	2.625	0	-1	-1
64	2.625	2.666666667	0	-1	-1
65	2.666666667	2.708333333	0	-1	-1
66	2.708333333	2.75	0	-1	-1
67	2.75	2.791666667	0	-1	-1
68	2.791666667	2.833333333	0	-1	-1
69	2.833333333	2.875	0	-1	-1
70	2.875	2.916666667	0	-1	-1
71	2.916666667	2.958333333	0	-1	-1
72	2.958333333	3	0	-1	-1
73	3	3.041666667	0	-1	-1
74	3.041666667	3.083333333	0	-1	-1
75	3.083333333	3.125	0	-1	-1
76	3.125	3.166666667	0	-1	-1
77	3.166666667	3.208333333	0	-1	-1
78	3.208333333	3.25	0	-1	-1
79	3.25	3.291666667	0	-1	-1
80	3.291666667	3.333333333	0	-1	-1
81	3.333333333	3.375	0	-1	-1
82	3.375	3.416666667	0	-1	-1
83	3.416666667	3.458333333	0	-1	-1
84	3.458333333	3.5	0	-1	-1
85	3.5	3.541666667	0	-1	-1
86	3.541666667	3.583333333	0	-1	-1
87	3.583333333	3.625	0	-1	-1
88	3.625	3.666666667	0	-1	-1
89	3.666666667	3.708333333	0	-1	-1
90	3.708333333	3.75	0	-1	-1
91	3.75	3.791666667	0	-1	-1
92	3.791666667	3.833333333	0	-1	-1
93	3.833333333	3.875	0	-1	-1
94	3.875	3.916666667	0	-1	-1
95	3.916666667	3.958333333	0	-1	-1
96	3.958333333	4	0	-1	-1
97	4	4.041666667	0	-1	-1
98	4.041666667	4.083333333	0	-1	-1
99	4.083333333	4.125	0	-1	-1
100	4.125	4.166666667	0	-1	-1
101	4.166666667	4.208333333	0	-1	-1
102	4.208333333	4.25	0	-1	-1
103	4.25	4.291666667	0	-1	-1
104	4.291666667	4.333333333	0	-1	-1
105	4.333333333	4.375	0	-1	-1
106	4.375	4.416666667	0	-1	-1
107	4.416666667	4.458333333	0	-1	-1
108	4.458333333	4.5	0	-1	-1
109	4.5	4.541666667	0	-1	-1
110	4.541666667	4.583333333	0	-1	-1
111	4.583333333	4.625	0	-1	-1
112	4.625	4.666666667	0	-1	-1
113	4.666666667	4.708333333	0	-1	-1
114	4.708333333	4.75	0	-1	-1
115	4.75	4.791666667	0	-1	-1
116	4.791666667	4.833333333	0	-1	-1
117	4.833333333	4.875	0	-1	-1
118	4.875	4.916666667	0	-1	-1
119	4.916666667	4.958333333	0	-1	-1
120	4.958333333	5	0	-1	-1
121	5	5.041666667	0	-1	-1
122	5.041666667	5.083333333	0	-1	-1
123	5.083333333	5.125	0	-1	-1
124	5.125	5.166666667	0	-1	-1
125	5.166666667	5.208333333	0	-1	-1
126	5.208333333	5.25	0	-1	-1
127	5.25	5.291666667	0	-1	-1
128	5.291666667	5.333333333	0	-1	-1
129	5.333333333	5.375	0	-1	-1
130	5.375	5.416666667	0	-1	-1
131	5.416666667	5.458333333	0	-1	-1
132	5.458333333	5.5	0	-1	-1
133	5.5	5.541666667	0	-1	-1
134	5.541666667	5.583333333	0	-1	-1
135	5.583333333	5.625	0	-1	-1
136	5.625	5.666666667	0	-1	-1
137	5.666666667	5.708333333	0	-1	-1
138	5.708333333	5.75	0	-1	-1
139	5.75	5.791666667	0	-1	-1
140	5.791666667	5.833333333	0	-1	-1
141	5.833333333	5.875	0	-1	-1
142	5.875	5.916666667	0	-1	-1
143	5.916666667	5.958333333	0	-1	-1
144	5.958333333	6	0	-1	-1
145	6	6.041666667	0	-1	-1
146	6.041666667	6.083333333	0	-1	-1
147	6.083333333	6.125	0	-1	-1
148	6.125	6.166666667	0	-1	-1
149	6.166666667	6.208333333	0	-1	-1
150	6.208333333	6.25	0	-1	-1
151	6.25	6.291666667	0	-1	-1
152	6.291666667	6.333333333	0	-1	-1
153	6.333333333	6.375	0	-1	-1
154	6.375	6.416666667	0	-1	-1
155	6.416666667	6.458333333	0	-1	-1
156	6.458333333	6.5	0	-1	-1
157	6.5	6.541666667	0	-1	-1
158	6.541666667	6.583333333	0	-1	-1
159	6.583333333	6.625	0	-1	-1
160	6.625	6.666666667	0	-1	-1
161	6.666666667	6.708333333	0	-1	-1
162	6.708333333	6.75	0	-1	-1
163	6.75	6.791666667	0	-1	-1
164	6.791666667	6.833333333	0	-1	-1
165	6.833333333	6.875	0	-1	-1
166	6.875	6.916666667	0	-1	-1
167	6.916666667	6.958333333	0	-1	-1
168	6.958333333	7	0	-1	-1
169	7	7.041666667	0	-1	-1
170	7.041666667	7.083333333	0	-1	-1
171	7.083333333	7.125	0	-1	-1
172	7.125	7.166666667	0	-1	-1
173	7.166666667	7.208333333	0	-1	-1
174	7.208333333	7.25	0	-1	-1
175	7.25	7.291666667	0	-1	-1
176	7.291666667	7.333333333	0	-1	-1
177	7.333333333	7.375	0	-1	-1
178	7.375	7.416666667	0	-1	-1
179	7.416666667	7.458333333	0	-1	-1
180	7.458333333	7.5	0	-1	-1
181	7.5	7.541666667	0	-1	-1
182	7.541666667	7.583333333	0	-1	-1
183	7.583333333	7.625	0	-1	-1
184	7.625	7.666666667	0	-1	-1
